9,244,124,52,45,70,114,189,52,13,47,201,231,45,212,33,142,94,78,64,43,167,99,10,217,49,166,192,67,69,185,196,53,95,10,80,160,21,7,50,223,45,214,233,191,190,49,172,127,133,49,159,0,25,169,190,251,70,68,15,176,126,202,217,38,191,178,234,54,34,69,206,255,221,77,92,144,109,32,42,172,98,140,138,165,65,187,116,202,34,66,144,33,63,199,104,113,177,113
23,232,124,45,45,62,114,189,52,8,44,201,233,48,210,30,156,94,70,80,51,167,86,4,217,60,152,192,61,80,185,186,53,74,4,93,170,12,7,35,206,45,214,233,191,190,49,162,127,131,32,95,5,43,171,204,251,66,78,8,170,150,203,215,32,190,173,231,60,35,150,210,255,220,76,88,144,97,67,42,174,104,138,102,153,50,198,108,186,37,99,144,36,86,203,118,115,182,91
31,244,102,37,64,62,114,189,52,0,81,201,239,48,211,30,142,108,70,47,65,167,78,10,217,60,139,184,42,80,175,186,62,49,10,93,170,2,7,35,206,45,206,233,207,170,39,141,91,124,37,152,3,59,184,207,251,63,79,12,183,157,200,215,47,185,164,231,56,37,203,209,255,221,69,91,145,90,31,44,185,94,150,146,145,55,198,104,190,43,88,141,32,91,204,105,137,180,114
51,244,100,45,98,70,114,189,52,6,151,201,230,36,212,33,156,94,70,89,89,167,72,10,217,41,116,181,42,69,185,186,91,36,20,69,156,12,7,39,206,45,206,243,175,180,34,104,78,120,20,164,0,59,186,204,251,60,68,6,179,148,197,222,47,183,156,231,65,39,177,205,255,221,66,99,148,72,33,47,180,85,152,127,148,84,222,101,176,41,65,136,36,152,208,92,101,180,129
65,244,78,45,77,70,114,189,55,23,179,191,230,37,210,33,142,108,70,120,89,158,78,4,225,70,102,184,42,80,185,196,62,36,20,58,149,12,7,58,202,45,202,243,124,159,66,110,91,114,20,82,0,44,182,163,251,57,64,13,176,144,196,222,42,192,138,233,63,32,143,210,255,226,74,92,152,94,56,47,175,79,153,163,148,52,226,97,169,32,66,144,36,238,202,94,118,184,119
89,244,78,45,48,85,114,189,55,6,151,182,217,44,203,53,156,108,66,70,65,158,78,4,217,67,102,184,30,91,185,205,62,69,30,53,156,12,7,24,202,45,206,233,106,190,80,121,109,112,26,143,4,26,168,170,251,53,58,12,175,130,196,216,40,201,119,235,57,21,156,215,255,225,69,82,154,86,20,50,174,74,167,136,134,47,218,96,190,28,65,145,52,183,192,101,133,185,117
108,232,78,45,48,85,96,177,55,27,112,162,222,32,203,92,156,108,70,52,43,144,72,10,217,83,78,184,30,91,185,186,62,74,30,53,156,2,4,24,202,45,206,223,106,207,73,154,127,112,23,207,2,12,173,177,252,47,97,71,172,128,193,211,33,203,119,234,54,35,178,214,255,223,68,69,154,67,64,46,164,73,179,177,138,98,227,118,182,34,70,148,29,133,191,104,91,182,126
108,244,89,45,64,85,88,177,75,27,129,148,208,101,201,141,156,108,100,47,43,132,86,4,217,106,102,192,30,45,192,177,53,69,10,34,156,2,7,50,202,45,206,223,106,190,73,162,127,115,21,206,10,8,169,186,252,42,64,118,183,141,197,197,42,197,128,230,62,39,179,214,255,222,71,58,156,91,32,54,168,70,209,152,133,50,237,88,176,43,78,152,36,101,198,112,102,176,103
108,244,89,45,64,85,88,177,82,29,151,148,208,42,199,162,156,108,100,52,43,122,86,10,217,137,116,200,49,35,185,196,61,69,4,15,156,12,7,50,202,45,206,218,124,199,100,182,114,136,22,180,4,14,160,168,252,40,53,131,182,143,196,193,71,192,126,224,65,36,183,216,255,216,71,37,158,85,38,63,172,70,222,176,121,57,239,95,159,50,77,148,39,173,208,114,71,178,95
108,244,74,45,45,70,96,177,95,63,151,148,170,37,196,146,142,108,110,89,43,122,72,10,217,70,59,192,67,9,185,186,61,49,4,23,160,2,7,58,206,45,202,218,124,199,100,178,127,161,28,122,8,26,179,162,252,41,63,151,182,153,209,194,52,192,128,226,59,21,184,217,255,211,71,22,158,104,35,75,169,65,231,160,122,60,243,110,139,39,79,154,51,160,212,107,76,177,93
